id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1249381111332339986,Gemütliche Dachterrassenwohnung,48458056,Franziska,,Ludwigsvorstadt-Isarvorstadt,48.12138226492809,11.560252246166788,Entire home/apt,128,5,1,2024-10-20,0.12,1,17,1,
1249524804063322443,Traumwohnung mit großem Garten,653042269,Daniel,,Aubing-Lochhausen-Langwied,48.1543111,11.435532,Entire home/apt,130,2,1,2025-05-10,0.64,1,318,1,
1249546571375553180,Central riverside flat in Munich City,36684745,Ralph,,Au-Haidhausen,48.12587,11.57938,Entire home/apt,360,2,1,2025-06-01,1,1,270,1,
1249768171884830347,2-Zi Whg in zentraler Lage am Englischen Garten,53479428,Christoph,,Schwabing-Freimann,48.1526,11.58491,Entire home/apt,,2,13,2025-05-04,1.48,1,0,13,
1249774496106605431,Einzelzimmer von 21 bis 30 Sep,418489318,Tarek,,Hadern,48.11011,11.47843,Private room,,3,0,,,1,0,0,
1249787390973586393,Room 5 Mins to Oktoberfest / 4 pax,653090797,Gabriel,,Schwanthalerhöhe,48.13951,11.53834,Private room,245,1,0,,,1,356,0,
1249792261451577058,Hochwertiges Appartement mit TG,573028220,,,Schwabing-Freimann,48.15853,11.58075,Entire home/apt,65,2,58,2025-06-16,6.40,1,7,58,
1249845231101442091,Gästezimmer - eigenes Bad & WC (200m zur UBahn U6),23405653,Paul,,Hadern,48.11848,11.5012,Private room,49,1,31,2025-06-25,4.13,1,0,31,
1249880028420488897,Haus für Singles/Couples,570769061,Oliver,,Aubing-Lochhausen-Langwied,48.18004206971172,11.400896998012207,Entire home/apt,360,3,0,,,1,89,0,
1249920794873434526,2-Zi-Wohnung direkt an der S-Bahn zum Oktoberfest,653119361,Susanne,,Pasing-Obermenzing,48.16374,11.4746,Entire home/apt,180,30,1,2024-12-22,0.16,1,169,1,
1250072225266132031,Cozy apartment in quiet backyard,10910682,Finn,,Maxvorstadt,48.15330421710695,11.562051207011011,Entire home/apt,189,1,0,,,1,3,0,
1250088287951217347,Cozy 40m² Apartment w. Balcony | 15min to Center,236687807,Jingyao,,Laim,48.13826278431479,11.514060517351698,Entire home/apt,113,3,8,2025-05-31,0.91,1,174,8,
1250102908218720121,1-zimmer apartment in Schwabing,653170752,Tornike,,Schwabing-Freimann,48.15907,11.58125,Entire home/apt,91,1,13,2025-05-31,1.42,1,9,13,
1250206903510765469,Villa Zimmer mit Naturblick in München7-24check in,386111641,Orkay,,Ramersdorf-Perlach,48.11602652410556,11.628210914994837,Private room,43,1,65,2025-06-21,7.09,5,269,65,
1250436818371657790,Gemütliche Wohnung München zentrumsnah,653235390,Ulrich,,Laim,48.13213,11.49977,Entire home/apt,,5,8,2025-06-04,0.88,1,0,8,
1250473068019457039,Cozy home in the heart of munich,349196944,Nelly,,Altstadt-Lehel,48.13621849219781,11.569920480251312,Entire home/apt,250,1,1,2024-10-06,0.11,1,350,1,
1250573059916955417,Schönes Zimmer in Nymphenburg,49609359,Ronald,,Neuhausen-Nymphenburg,48.15278,11.51071,Private room,110,1,9,2025-06-04,1.00,1,349,9,
1250589962977222696,"Jaybird-House, ab 12-17  PAX,7double/ 3single beds",653260177,Jörn,,Berg am Laim,48.127429409398054,11.636849265984901,Private room,615,2,7,2025-06-05,0.78,10,26,7,
1250600532343332613,Apartment for Oktoberfest,653261322,Ievgenii,,Schwabing-Freimann,48.20129,11.62835,Entire home/apt,130,1,12,2025-04-13,1.36,1,145,12,
1250609941912202573,Sonnige Oase mitten in München,189473916,Alba,,Schwabing-Freimann,48.17262252929195,11.589689366519451,Entire home/apt,198,2,4,2025-06-05,0.44,1,169,4,
1250707023948584312,Cosy Living in Munich,452413508,Tanya,,Milbertshofen-Am Hart,48.18449,11.57839,Entire home/apt,,1,7,2024-12-26,0.80,1,0,7,
1250737441307018717,Bright & Modern Studio | Top Location | Great View,653302291,Luca,,Schwabing-Freimann,48.17410447771398,11.58616427332163,Entire home/apt,139,2,4,2025-06-08,0.44,1,182,4,
1250759920891721058,Privatzimmer zu vermieten,300989160,Christian,,Bogenhausen,48.15119,11.61297,Private room,77,2,5,2025-06-06,0.56,1,342,5,
1250804201651559476,1-Zimmer Apartment + Balkon,583197601,Lyonel,,Laim,48.1294,11.51341,Entire home/apt,206,1,0,,,1,364,0,
1250832700645885000,Heart of Munich - 9 Minutes walk to Oktoberfest,70609191,Ragi,,Ludwigsvorstadt-Isarvorstadt,48.12670626635674,11.564014792393456,Private room,,1,5,2025-06-05,0.55,1,356,5,
1250845304037833234,1 Big room for Reisen,595328708,Hao,,Laim,48.14068560229872,11.503822305101357,Private room,60,3,2,2024-10-06,0.22,2,294,2,
1251025972873611854,"Schöne, ruhige Unterkunft",653364365,Sigrid Christine,,Bogenhausen,48.15839,11.64607,Private room,315,1,0,,,1,365,0,
1251182863709702654,Small but cozy,502789020,Hussein,,Schwabing-Freimann,48.2009172,11.6075629,Private room,68,1,6,2025-06-05,0.67,1,326,6,
1251215575351614744,Cosy apartment,4319315,Katja,,Pasing-Obermenzing,48.14406,11.47458,Entire home/apt,,3,3,2024-12-28,0.35,1,0,3,
1251231887076893378,Private Room near Munich Messe | Easy City Access,42379632,Zhan,,Bogenhausen,48.139411397327244,11.64355369436994,Private room,70,2,7,2025-06-05,1.03,1,56,7,
1251314032606513684,Apartment next to Oktoberfest,252477283,Georg,,Ludwigsvorstadt-Isarvorstadt,48.12732,11.55614,Entire home/apt,,3,0,,,1,0,0,
1251437334267000647,Moderne Wohnung im Zentrum,45925649,Felix,,Schwabing-West,48.16016,11.55812,Entire home/apt,,2,2,2024-10-08,0.22,1,0,2,
1251526299157712775,Sweet home in center of Munich,11171532,Xiuqing,,Neuhausen-Nymphenburg,48.14484359999999,11.5187223,Entire home/apt,140,1,14,2025-06-09,3.04,1,28,14,
1251627561102795847,Bestes 8-Betten WIESN Apartment,331236713,Albert,,Schwabing-Freimann,48.17991,11.60024,Entire home/apt,612,3,0,,,1,362,0,
1251675217203869466,Apartment zentral & ruhig,653251536,Mikhail,,Maxvorstadt,48.15095,11.56533,Entire home/apt,101,7,1,2025-04-13,0.41,1,355,1,
1251792280392182510,Cosy room - Cute boutique hotel with rooftop bar,591622086,Daniella,,Ludwigsvorstadt-Isarvorstadt,48.1372029,11.5612045,Private room,,1,0,,,4,90,0,
1251792440400878237,Wow room & easy walk to Munich's shopping streets,591622086,Daniella,,Ludwigsvorstadt-Isarvorstadt,48.1372029,11.5612045,Private room,,1,0,,,4,104,0,
1251792441012123226,Loft Room across from Munich Central Station,591622086,Daniella,,Ludwigsvorstadt-Isarvorstadt,48.1372029,11.5612045,Private room,,1,0,,,4,80,0,
1251935690977585915,"Schönes, sauberes Zimmer+ Bad",653570229,Astrid,,Bogenhausen,48.1619578,11.6201861,Private room,73,1,5,2025-01-18,0.55,1,188,5,
1252021798460165292,Gemütliche Wohnung in Giesing,71046769,Ricarda,,Obergiesing,48.112281303424346,11.584563123618778,Entire home/apt,135,1,0,,,1,355,0,
1252049991207890792,Charming Room/ Perfekt location,274196574,Josef,,Schwabing-West,48.15672403045006,11.574764275984661,Private room,153,2,1,2025-04-09,0.38,1,362,1,
1252065542769028420,Zentrale Wohnung am Olympiapark,58573402,Marc,,Neuhausen-Nymphenburg,48.1623,11.54047,Entire home/apt,114,2,12,2025-06-01,1.76,1,88,12,
1252108716965841599,"Zimmer + Küche Bad Im Grünen,  20 min in die Stadt",327393453,Johannes,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07809,11.52578,Private room,36,5,20,2025-06-08,2.21,1,6,20,
1252144278919065091,Stoke Travel Festival Camping,176165882,Stoke,,Allach-Untermenzing,48.17446,11.44861,Private room,100,1,0,,,4,87,0,
1252167796711587864,Modern & Central appartment Au | Isar,33825027,Till,,Au-Haidhausen,48.12313591901541,11.580886356532574,Entire home/apt,,4,2,2025-04-03,0.38,1,0,2,
1252221965097369365,"2 rooms, close to city center",653646116,Beatrix Maria,,Obergiesing,48.08965374737121,11.612936233230078,Private room,65,1,0,,,2,353,0,
1252227984817195815,Helles gemütliches Zimmer,20759906,Max & Jane,,Ramersdorf-Perlach,48.10139677549376,11.641301633407696,Private room,,1,1,2024-10-06,0.11,1,0,1,
1252243902096578406,Wohnen im Olympiadorf - Ruhig,653647934,Vural,,Milbertshofen-Am Hart,48.1848016,11.5509213,Entire home/apt,108,2,1,2024-09-29,0.11,1,352,1,
1252277669453296940,Gem in the heart of the city,63584929,Jens,,Altstadt-Lehel,48.137816616607964,11.578532979302453,Entire home/apt,530,3,0,,,1,364,0,
1252287271191932655,2-3 PAX Chill Room  in Tolle Haus-Oase München,653260177,Jörn,,Berg am Laim,48.12902245440754,11.637083726987994,Private room,,1,1,2024-11-08,0.13,10,0,1,
1252302783564354993,"10min zum Oktoberfest, Cosy Nordic Style Room",169681505,Kevin,,Schwanthalerhöhe,48.13927,11.54272,Private room,,1,3,2024-10-06,0.33,1,0,3,
1252333664721782713,Calm Room in Tolle Haus-Oase München,653260177,Jörn,,Berg am Laim,48.12752,11.63896,Private room,,1,1,2024-09-29,0.11,10,0,1,
1252686844890531818,Room for rent near the Messe,330879556,Ana,,Tudering-Riem,48.11283,11.68693,Private room,72,1,2,2024-10-04,0.22,2,250,2,
1252715475094133968,Rooms for rent near the Messe,330879556,Ana,,Tudering-Riem,48.11284,11.6867,Private room,135,1,3,2024-10-27,0.36,2,342,3,
1252800167260676188,Bahnhof ins Glück,483151527,Jens,,Moosach,48.18026109740454,11.505938795697345,Entire home/apt,294,1,4,2025-04-08,0.44,2,17,4,
1252815253563342572,Zimmer im Zentrum von München,231109672,Elias,,Au-Haidhausen,48.13326,11.59306,Private room,570,1,0,,,1,364,0,
1252875311377510866,Schöne Wohnung in Maxvorstadt,246733010,Adrian Alexander Michael,,Maxvorstadt,48.15295,11.56098,Private room,89,1,11,2025-05-31,1.21,1,347,11,
1252898314779534815,"central, compact & modern, netflix, near to Isar",72312950,Jasmin Claudia,,Ludwigsvorstadt-Isarvorstadt,48.12830560689077,11.572565473616123,Entire home/apt,98,1,27,2025-06-22,2.99,1,21,27,
1252959762723171455,Cozy romantic Room im Jaybird-House 2-4 PAX,653260177,Jörn,,Berg am Laim,48.12775909002821,11.638798337332032,Private room,,1,5,2025-01-17,0.56,10,0,5,
1252969260171354144,Nice Garden Room im  Jaybird-House ab 3-6 PAX,653260177,Jörn,,Berg am Laim,48.12718,11.63711,Private room,,1,6,2025-04-12,0.66,10,0,6,
1252994356939227251,Charmantes Apartment in München,653835476,Almedin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08021,11.50203,Entire home/apt,115,1,13,2025-06-05,1.44,1,349,13,
1253397463698348011,Ruhige 2-Zimmer-Wohnung mit Garten in Maxvorstadt,186265881,Lea,,Maxvorstadt,48.14992,11.55619,Entire home/apt,142,7,3,2025-04-13,0.35,1,137,3,
1253422639390127583,Cozy 2 room apartment,73499011,Felix,,Sendling,48.11698000000001,11.54909,Entire home/apt,,7,0,,,1,0,0,
1253433904698707760,Gemütliches Zimmer in Olympiapark Nähe,653928369,Niklas,,Moosach,48.181,11.52055,Private room,,1,7,2025-06-01,0.77,1,0,7,
1253442450833615073,cozy flat in art district,653925916,Brigitte,,Schwabing-West,48.16643535156458,11.578531512555431,Private room,81,1,2,2025-06-04,2,1,353,2,
1253574226714391516,Einzimmerwohnung in Obersendling,461321050,Jonas,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.099202,11.5099995,Entire home/apt,57,5,5,2025-01-06,0.56,1,27,5,
1253587828438992893,Central Apartment near Oktoberfest(Theresienwiese),223300367,Johanna,,Sendling-Westpark,48.12346,11.53634,Entire home/apt,180,2,0,,,1,18,0,
1253625378861538315,Modern apt close to Oktoberfest and Munich center,653978270,Dastan,,Schwabing-West,48.17180328710531,11.582584865391254,Entire home/apt,104,1,4,2025-04-12,0.46,1,147,4,
1253661373238849173,Cats Wohnung,54995963,Manyu,,Obergiesing,48.08908,11.61373,Private room,90,1,0,,,1,90,0,
1254130226345491806,Unterkunft in München,654093012,Nada,,Ramersdorf-Perlach,48.09036,11.62959,Entire home/apt,,4,0,,,1,0,0,
1254158065423613082,Oktoberfestunterkunft - Wiesnnah,118713975,Kais,,Sendling-Westpark,48.12854,11.51516,Entire home/apt,,1,0,,,1,0,0,
1254199137391828970,5 minutes to Messe/expo room with private bathroom,8953171,Nora Lynn,,Tudering-Riem,48.128333702752734,11.677447664451496,Private room,,1,2,2024-10-09,0.22,5,0,2,
1254220112021417212,"5 minutes to Messe/expo, beautiful, quiet room",8953171,Nora Lynn,,Tudering-Riem,48.1285798085113,11.677027193891247,Entire home/apt,100,1,4,2025-06-06,0.46,5,0,4,
1254293894240472193,"5 minutes to Messe/expo, rooms in big flat, garden",8953171,Nora Lynn,,Tudering-Riem,48.12987,11.67736,Private room,500,1,6,2025-06-03,0.68,5,63,6,
1254324272003378124,Zimmer wohnung am Marienplatz,654139724,Thi Thu Hoa,,Altstadt-Lehel,48.13717,11.57122,Private room,60,1,0,,,1,310,0,
1254593437296982051,"Terrassen Appartment,Kino, See, Park",654193644,Dorothea Martha,,Bogenhausen,48.1679,11.63032,Entire home/apt,81,5,1,2024-10-06,0.11,1,314,1,
1254764192415748925,"Schöne Wohnung am Flaucher im 
wunderschönen MUC",446476516,Emrah,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10246,11.53969,Entire home/apt,80,5,1,2025-01-03,0.17,1,342,1,
1254897590192391657,Dachgeschoss Studio,571895354,Nena Apartments,,Schwanthalerhöhe,48.1378,11.54542,Private room,,1,3,2025-03-09,0.54,2,345,3,
1254949167524316657,"Entire floor in a house in Munich, bright and cozy",200950997,Neeraj,,Allach-Untermenzing,48.18327060809817,11.469669858653416,Private room,95,1,11,2025-06-01,1.23,1,82,11,
1254951440093057847,Studio en plein centre de Munich,27250270,Antoine,,Schwabing-Freimann,48.1577,11.58042,Entire home/apt,142,3,18,2025-03-13,2.04,1,62,18,
1255025206166959783,"room san jordi
Jugendstil Altbau Zimmer",654294175,Malaika,,Au-Haidhausen,48.1266695,11.5936396,Private room,108,1,12,2025-06-04,1.36,1,341,12,
1255132320816337804,Apartment for Oktoberfest,116579496,Khalil,,Schwabing-Freimann,48.20069,11.62778,Entire home/apt,79,1,0,,,1,348,0,
1255257021631943226,Rooftop-Blick Olympiapark & BMW,263581844,,,Schwabing-West,48.17572,11.56099,Entire home/apt,162,1,1,2025-06-05,1,1,334,1,
1255622684345349952,München zentral erleben,333092143,Christoph,,Maxvorstadt,48.150001726061845,11.57704186055276,Entire home/apt,195,2,1,2025-04-13,0.41,1,274,1,
1256279439509286493,Cozy one bedroom flat,59181763,Jonas,,Maxvorstadt,48.15419740894524,11.564127179239637,Entire home/apt,,3,3,2025-05-12,0.48,1,0,3,
1256383604907436686,Zimmer in schöner Wohngegend,976819,Claudia,,Bogenhausen,48.15200324502472,11.635170712815121,Private room,141,5,0,,,1,89,0,
1256490978042597102,"""City-Jungle ARTcommodation""",74604172,Johannes,,Schwabing-Freimann,48.1901021,11.6161876,Entire home/apt,347,2,22,2025-06-22,2.97,1,283,22,
1256996151258606797,Studio for rent,130365738,Darko,,Obergiesing,48.1109119,11.5781453,Entire home/apt,96,2,14,2025-06-02,1.60,1,200,14,
1257112083410509468,Unterkunft in München,239929841,Sami,,Berg am Laim,48.1270663,11.6317912,Private room,85,1,10,2025-06-01,1.13,1,62,10,
1257120544844311004,My home for friendly people,52864039,Bogdan,,Ramersdorf-Perlach,48.1164512,11.6129823,Entire home/apt,95,2,6,2025-06-04,1.12,1,328,6,
1257143674953209428,Cozy apartment in the heart of Munich,14801364,Phil,,Schwanthalerhöhe,48.13669,11.54146,Entire home/apt,166,2,0,,,1,175,0,
1257149480224154292,1-Zimmer Apartment Nähe U-Bahn,507778002,Heike,,Schwabing-Freimann,48.1722511,11.5937306,Entire home/apt,90,3,6,2025-06-05,2.37,1,59,6,
1257212339305333021,Altbauzimmer an der U6,157138250,Julia,,Schwabing-Freimann,48.166618,11.5910089,Private room,200,1,0,,,1,365,0,
1257366607594772983,Central: Room near English Garden - 2 pers,17910615,Carolina,,Altstadt-Lehel,48.144822,11.5941846,Private room,82,1,14,2025-05-26,1.60,1,35,14,
1257552634893433293,Downtown by the subway,551885726,Bernd,,Ludwigsvorstadt-Isarvorstadt,48.125797059226855,11.551286483037163,Entire home/apt,67,3,18,2025-06-09,2.09,4,81,18,
1257690073691978232,"Helles, ruhiges Zimmer",196009789,Julia,,Sendling-Westpark,48.107131187927536,11.526450254023073,Private room,76,1,11,2025-06-25,4.12,2,229,11,
1257720887392245331,Elegantes Zimmer mit Balkon,574700940,Felicitas,,Bogenhausen,48.149630937379115,11.607211350577888,Private room,68,2,6,2025-06-01,0.69,1,197,6,
1257771975286867157,Ruhiges helles Zimmer Nähe Zentrum am Hirschgarten,312110728,Johann,,Neuhausen-Nymphenburg,48.145012246154046,11.51510015130043,Private room,103,1,20,2025-06-24,2.30,1,276,20,
1257829945271778100,room@international student House,412640582,Berkant,,Hadern,48.12561,11.50004,Private room,15,30,0,,,1,147,0,
1257870765830349396,Relaxing apartment in Munich close to Fair,130128984,Johannes,,Tudering-Riem,48.11519,11.6612,Entire home/apt,123,4,0,,,1,37,0,
1258401303504077216,Schwabing-Charm with Terrance,120390500,J’Clem (JC) & Mia,,Schwabing-Freimann,48.176908453510904,11.58668050151944,Private room,37,30,0,,,1,280,0,
1258663874889487559,Wohnung toller Lage Münchens,209807286,Steven,,Neuhausen-Nymphenburg,48.16755,11.52756,Entire home/apt,104,1,2,2025-06-14,0.24,2,347,2,
1258686558833361385,Wohnung > Park > Messe,17358863,Chris,,Tudering-Riem,48.12603,11.67613,Entire home/apt,136,3,1,2024-10-07,0.11,1,245,1,
1258826323685044447,New: modern & cosy apartment directly in Schwabing,43874342,Christina,,Schwabing-Freimann,48.164024337238736,11.588451165962454,Entire home/apt,133,2,3,2024-12-23,0.40,1,177,3,
1259211761140515236,Gemütliches 2 Zimmer Wohnung im Neuhausen,383115287,Ruslana,,Neuhausen-Nymphenburg,48.15543,11.54204,Entire home/apt,120,3,1,2024-11-16,0.14,3,89,1,
1259245844809253924,"Quiet room, close to city center",12312152,Luyza,,Schwanthalerhöhe,48.138340298123225,11.540596955774348,Private room,50,1,6,2025-05-07,0.68,2,19,6,
1259262529438219703,quiet spacious place in Westend,12312152,Luyza,,Schwanthalerhöhe,48.13767,11.53944,Entire home/apt,131,1,12,2025-06-04,1.42,2,37,12,
1259308906818583171,Cozy Modern Apartment,655266572,Saddam,,Schwabing-West,48.1735,11.56226,Entire home/apt,,1,1,2025-01-16,0.19,1,0,1,
1259356468305826152,central and very quiet,232088449,Jill,,Neuhausen-Nymphenburg,48.1517007236817,11.542010845234094,Entire home/apt,90,10,1,2024-11-14,0.13,1,63,1,
1259395525211869126,"Exklusive 4-er WG - 1 Zimmer
München (ab 6 Monate)",212495156,Caroline,,Bogenhausen,48.16441,11.62465,Private room,,30,0,,,1,13,0,
1259453154816357932,Charmante Altbauwohnung,493931750,Merret,,Obergiesing,48.11907570380374,11.583129100050567,Entire home/apt,120,2,4,2025-06-21,0.68,1,2,4,
1259608266439702412,Schönes WG Zimmer im Zentrum,332487055,Daniel,,Ludwigsvorstadt-Isarvorstadt,48.14091,11.54932,Private room,200,7,1,2025-02-07,0.22,32,355,1,
1260070274994122260,Wohnung an der Theresienwiese,72482147,,,Ludwigsvorstadt-Isarvorstadt,48.13754172236494,11.55433911725391,Entire home/apt,,3,0,,,1,0,0,
1260640133935917929,Kleine Einzimmerwohnung,178929820,Svenja,,Milbertshofen-Am Hart,48.18186,11.57987,Entire home/apt,140,1,0,,,1,263,0,
1260785035554240422,Modern Duplex in TopLocation,73789231,Sergii,,Tudering-Riem,48.11237,11.65571,Entire home/apt,200,3,2,2025-04-12,0.27,1,344,2,
1260920320210411910,75 qm 2 Zi stylisch modern zentral ruhig +Terrasse,356082186,Christian & Iris,,Maxvorstadt,48.14462,11.56024,Entire home/apt,,2,2,2024-11-24,0.27,1,0,2,
1261082066444236246,Moderne zentrale City Wohnung,234061495,Michael,,Maxvorstadt,48.150126468958845,11.573730437686649,Entire home/apt,128,2,0,,,1,297,0,
1261688856688133195,Cozy flat for fitness lovers,166627256,Serdar,,Ludwigsvorstadt-Isarvorstadt,48.1248116,11.5688234,Entire home/apt,,2,13,2025-05-12,1.56,1,1,13,
1261733061575439770,Wohnzimmer mit Schlafcouch und Balkon,201462598,Henrik,,Laim,48.127610894934364,11.507233124506913,Private room,89,3,4,2025-06-02,1.52,1,358,4,
1262176739022011577,"Idyllische, ruhige DG-Wohnung",347791735,Vlasta,,Tudering-Riem,48.11048,11.71277,Entire home/apt,140,2,6,2025-06-06,1.13,1,149,6,
1262378074947475694,House of Hütter - Münchner Kindl *Prestige Room*,655963654,Erdem,,Altstadt-Lehel,48.137699702621056,11.568086992246416,Private room,474,1,0,,,4,359,0,
1262426520832668475,House of Hütter - Münchner Kindl *Dandy Suite*,655963654,Erdem,,Altstadt-Lehel,48.13739368090758,11.568128249937994,Private room,683,1,0,,,4,362,0,
1262433659034376078,House of Hütter - Münchner Kindl *Master Suite*,655963654,Erdem,,Altstadt-Lehel,48.136978084966756,11.567302341746117,Private room,818,1,0,,,4,361,0,
1262435703877518469,House of Hütter - Münchner Kindl *Signature Suite*,655963654,Erdem,,Altstadt-Lehel,48.13592858704674,11.567502989947375,Private room,,1,0,,,4,363,0,
1262468301071384324,IsarVista,567484743,Paul,,Ludwigsvorstadt-Isarvorstadt,48.12482,11.56934,Private room,250,3,0,,,2,181,0,
1263049512552075811,Möblierte Wohnung Kolumbusplatz,429270121,Patricia,,Au-Haidhausen,48.1211977148728,11.576089225709438,Entire home/apt,,1,1,2024-11-03,0.13,1,0,1,
1263092208137904135,Comfortable bedroom at center,532148390,Tanjina,,Ramersdorf-Perlach,48.11040650991023,11.64469075382642,Private room,56,5,0,,,4,175,0,
1263864683474730509,Einzelzimmer mit Balkon,574849650,Markwart,,Pasing-Obermenzing,48.152017810729795,11.452926620330055,Private room,52,3,10,2025-06-05,1.35,2,201,10,
1265084227062593056,Altbau im Herzen Schwabings,147385941,Maya,,Schwabing-Freimann,48.15993,11.58048,Entire home/apt,102,150,0,,,1,358,0,
1265150224573546857,"5 minutes to Messe/expo, big 3-bedroom flat,garden",8953171,Nora Lynn,,Tudering-Riem,48.128989699989745,11.67537906896804,Entire home/apt,630,1,12,2025-04-27,1.45,5,63,12,
1265858569782057138,Super zentrale 2 Zimmer Wohnung,21360704,Moritz,,Maxvorstadt,48.156822,11.5635293,Entire home/apt,125,15,7,2025-01-31,0.94,1,18,7,
1265868616456718680,Sweet Apartment central MUC,18330645,Manuela,,Ludwigsvorstadt-Isarvorstadt,48.12561429895092,11.570238322019577,Entire home/apt,118,2,1,2025-05-09,0.63,1,292,1,
1266463442798846446,Schönes Garten Apartment,656874135,Marion,,Allach-Untermenzing,48.18890099746706,11.466029241259331,Entire home/apt,75,1,0,,,2,109,0,
1266493733689925684,Besondere ruhige Maisonette,150148940,Antje,,Maxvorstadt,48.15600227051401,11.563338004052639,Private room,135,2,2,2025-06-01,0.81,1,144,2,
1266554809544394668,Gallery Loft w/ garden - very urban living,36406277,Viktoria,,Schwabing-West,48.1599274,11.5552569,Entire home/apt,371,1,0,,,4,359,0,
1266831216665563298,Room in city centre,362306196,Abhinaba,,Sendling-Westpark,48.11900185183755,11.535920862513093,Private room,115,1,0,,,1,358,0,
1267237501323492184,Helle 2 Zimmer Wohnung m. Balkon,66204799,Marian,,Schwabing-Freimann,48.18878,11.59426,Entire home/apt,,8,0,,,1,0,0,
1267359156083133392,Zentrumsnahe 3-Zimmer Wohnung,26464348,Julian,,Obergiesing,48.1152056,11.5945646,Entire home/apt,129,4,1,2025-06-08,1,1,4,1,
1267481460219176543,Small flat in Munich,482989191,George,,Milbertshofen-Am Hart,48.18628385572441,11.552981874020961,Entire home/apt,,1,0,,,1,0,0,
1267482403545634676,Gardenview Floor in Jaybird-House ab 4-10 PAX,653260177,Jörn,,Berg am Laim,48.129377710826866,11.638561773508735,Private room,544,1,6,2025-01-17,0.79,10,30,6,
1268118207308191997,Gemütliche 2-Zi Wohnung,477494397,Anna,,Au-Haidhausen,48.13731027927403,11.615507809853495,Entire home/apt,,20,1,2024-11-27,0.14,1,159,1,
1268670883456130239,Gemütliche 3-Zimmer Wohnung,23200764,Janos,,Sendling-Westpark,48.11818,11.53314,Entire home/apt,80,12,0,,,1,15,0,
1268737052859405707,Charming Apartment in Central Munich,579693977,Alfonso,,Altstadt-Lehel,48.1382,11.58096,Entire home/apt,,27,0,,,1,0,0,
1268889751700425320,"Cozy Apartment in the Heart of Neuhausen, Munich",656920358,,,Neuhausen-Nymphenburg,48.14702888038542,11.529831558887622,Entire home/apt,,1,1,2024-11-12,0.13,1,0,1,
1268902203377754328,Ridler - Theresienwiese DT & TG,575153734,Philipp Johannes,,Schwanthalerhöhe,48.132331114583565,11.536772674397312,Entire home/apt,323,1,3,2025-06-05,0.40,1,117,3,
1269346485492858655,High-end flat meets convenience,159864936,Julia,,Sendling-Westpark,48.13262095159618,11.52472931254768,Entire home/apt,120,7,3,2024-11-15,0.37,1,50,3,
1269594050563890723,Zentrumnahe Wohnung in München,107474497,Phuong Ly,,Neuhausen-Nymphenburg,48.16547,11.53545,Entire home/apt,,1,12,2025-01-30,1.46,1,55,12,
1269623051541009168,Lovely Room in a stylish Boutique hotel,591622086,Daniella,,Ludwigsvorstadt-Isarvorstadt,48.1372029,11.5612045,Private room,,1,0,,,4,105,0,
1270112766113471861,Beautiful 3-Room Apartment for Family & Friends,657742124,Vaidas,,Aubing-Lochhausen-Langwied,48.14767846569027,11.404747260601741,Entire home/apt,243,3,4,2025-06-02,1.54,1,342,4,
1270156069800760055,Möbliertes WG-Zimmer – Top-Lage,435720833,,,Au-Haidhausen,48.13793,11.6083228,Private room,54,7,0,,,1,314,0,
1270184593651009835,Cozy bedroom near city center,250025227,Linda Julia,,Maxvorstadt,48.15260717317468,11.557692443327124,Private room,103,1,1,2024-11-14,0.13,1,250,1,
1270199466158317733,"Wohnung im Grünen, beste Lage",657763796,Klaus Christian,,Bogenhausen,48.15711076893535,11.620251060780369,Entire home/apt,91,3,13,2025-06-20,1.65,1,96,13,
1270349350676412679,"Helles Zimmer mit eigenem Bad, ruhig, Parkplatz",88002342,Melanie,,Ramersdorf-Perlach,48.07955023817072,11.675668231480612,Private room,93,2,1,2025-04-10,0.39,1,88,1,
1271182800026385308,"Hell, ruhig und gemütlich",73070602,Andreas,,Sendling-Westpark,48.10782186824684,11.507669815367962,Entire home/apt,174,3,2,2025-04-15,0.77,1,355,2,
1271544917309447281,Studio-Messe-TG,273559828,Simon,,Bogenhausen,48.13884033140769,11.619845407409656,Entire home/apt,150,2,0,,,1,34,0,
1271601606069601551,Charmantes Dachterrassenzimmer in Ruhiger Lage,658046017,Manuela,,Tudering-Riem,48.112641,11.6632088,Private room,71,1,21,2025-06-21,2.81,1,206,21,
1271683252063117431,Lichtdurchflutet Isar-Wohnung mit 2 Schlafzimmern,57409801,Lilly,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09826026091405,11.547434971707558,Entire home/apt,290,3,1,2025-04-12,0.40,1,303,1,
1271878876587924078,"Schönes, großes Zimmer - Citynah",12464837,Barbara,,Schwanthalerhöhe,48.14034,11.53408,Private room,150,1,2,2024-11-23,0.26,1,54,2,
