id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1475496567811096182,"Schmuckstück im Fasangarten,",416517019,1475496568654617623,Roland,,Obergiesing,48.09201,11.59797,Entire home/apt,93,1,3,2025-11-10,0.31,1,240,3,
1475528149058667257,Ruhige Wohnung in München,276097406,1469456066744117172,Shayan,,Pasing-Obermenzing,48.1634,11.44393,Entire home/apt,14,183,0,,,1,365,0,
1475545209454365230,Studio apartment in central Munich,171995261,1468670054064785498,Frederik,,Maxvorstadt,48.15284,11.57679,Entire home/apt,100,3,3,2026-05-22,0.38,1,87,3,
1476053973693685142,1Modernes City-Studio für 6|Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.136001652506906,11.64843291318226,Entire home/apt,158,1,62,2026-06-27,5.67,14,298,62,
1476059626717647451,2Modernes City-Studio für 6 Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.13625,11.64741,Entire home/apt,159,2,17,2026-06-23,1.57,14,307,17,
1476062144010224066,6Modernes City-Studio für 7|Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.13709,11.64706,Entire home/apt,160,2,23,2026-06-16,2.32,14,285,23,
1476064159230648483,5Modernes City-Studio für 6|Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.13811,11.6487,Entire home/apt,191,1,26,2026-06-12,2.36,14,277,26,
1476065638687935446,Central Munich – Stunning View & Balcony,390761391,1476065639635225378,Maximilian,,Au-Haidhausen,48.12843,11.59008,Entire home/apt,154,1,13,2026-06-02,1.26,1,12,13,
1476267875504267736,Klein und fein im Süden Münchens,23378272,1465272475816532857,Max,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09953,11.5386,Entire home/apt,109,3,1,2026-05-16,0.67,1,253,1,
1476655624670184071,3Modernes City-Studio für 6 Bogenhausen Nähe Mess|,52981690,1462724632814406011,Lisa,,Bogenhausen,48.13661,11.64913,Entire home/apt,174,2,34,2026-06-01,3.11,14,312,34,
1476831590322506135,cozy & spacious flat (central),57597228,1466690557880789838,Nicolai,,Ludwigsvorstadt-Isarvorstadt,48.12262,11.55923,Entire home/apt,160,2,0,,,1,5,0,
1476942403960846612,4Modernes City-Studio für 7|Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.13836,11.64681,Entire home/apt,180,1,42,2026-06-20,3.89,14,295,42,
1476947941031254584,7Modernes City-Studio für 7|Bogenhausen Nähe Messe,52981690,1462724632814406011,Lisa,,Bogenhausen,48.1373415,11.6479429,Entire home/apt,159,1,36,2026-06-21,3.31,14,304,36,
1477323925119579584,Aldars Urban Trio Suite No.12,694568484,1467886993425969758,Holidu,,Ludwigsvorstadt-Isarvorstadt,48.136461239975276,11.5627539196434,Entire home/apt,276,1,14,2026-06-19,1.33,2,336,14,
1477571964219454916,Cozy One-Room Apartment for Private Use,428275632,1477571964983000993,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08776,11.51589,Entire home/apt,90,1,26,2026-06-13,2.64,1,45,26,
1477652264356468803,13 Min. zu Fuß zum Oktoberfest.,340079404,1477652265218594851,Anna,,Sendling,48.12382,11.53925,Private room,,1,2,2025-09-26,0.21,2,0,2,
1478159020137597783,"simple studio, public transport",5319598,1462678014471920436,Klaus,,Laim,48.13853,11.50199,Entire home/apt,183,6,1,2025-08-05,0.09,1,233,1,
1478208091335619974,Altbauperle | Design Apartment im Herzen der Stadt,32317467,1465474600037097299,Heidi,,Au-Haidhausen,48.12353138190916,11.587959341704845,Entire home/apt,179,3,17,2026-06-02,2.01,1,64,17,
1478730672889170088,Sonnige Wohnung am Park (U4),651860159,1470639638549819060,Gisela,,Bogenhausen,48.14524622354693,11.621340655928314,Entire home/apt,,3,7,2026-03-21,0.65,2,0,7,
1478893841623231210,Spacious and comfy space for 2,105776759,1467283167475463335,Monse,,Obergiesing,48.10182131797149,11.5921598349405,Private room,234,2,4,2025-09-21,0.42,1,162,4,
1478942902861738727,Zentrumsnahe Wohnung im Grünen,246475128,1478942903561996372,Maximilian,,Allach-Untermenzing,48.17495,11.48787,Entire home/apt,123,5,0,,,1,94,0,
1478997209949409170,OlyHaus near Bmw  Olympiapark,344724528,1469681097662940322,Yiji,,Milbertshofen-Am Hart,48.1869,11.55988,Private room,180,1,3,2025-10-04,0.32,1,97,3,
1479120122743011215,Quiet and central room in Munich,225392028,1469197653829116731,Filippo,,Au-Haidhausen,48.12113,11.57318,Private room,86,2,2,2025-08-14,0.19,1,240,2,
1479151032470978868,Alpenblick & City - 10. Stock,683364384,1479151033110048331,Marius,,Schwabing-West,48.1770399,11.5813759,Entire home/apt,,2,8,2025-10-02,0.77,1,0,8,
1479590070652183151,room with own kitchen/bathroom,444664494,1479586784752442929,Eya,,Schwabing-Freimann,48.19916,11.62435,Entire home/apt,100,1,0,,,1,88,0,
1479591714061376967,"Mitten in der Stadt, nahe  Olympiapark",142864918,1479591714732867043,Sabine,,Schwabing-West,48.15877,11.55669,Entire home/apt,,1,7,2025-11-20,0.72,1,0,7,
1479823465828075749,Stilvolle 2-Zimmer-Wohnung,20510122,1463110038789634545,Eva,,Ramersdorf-Perlach,48.10439,11.61193,Entire home/apt,113,7,1,2025-10-15,0.11,1,16,1,
1479840046035408678,2.5 rooms Westend U Schwanthalerhöhe,21475654,1463156260822272788,Simon,,Schwanthalerhöhe,48.13646,11.53371,Entire home/apt,111,1,0,,,1,7,0,
1479909076465078927,Gemütliche und ruhige Wohnung,117448265,1479909077183349868,Ulli,,Ludwigsvorstadt-Isarvorstadt,48.12716,11.57405,Private room,140,1,4,2026-06-05,0.43,1,252,4,
1480173967233502734,Zwei Zimmer Wohnung zentral,116835021,1480173968074807576,Linus,,Neuhausen-Nymphenburg,48.1465787,11.5350962,Entire home/apt,,4,2,2025-09-23,0.19,1,0,2,
1480329049131195672,Feinstes Loft 10 min. entfernt von Oktoberfest,122074070,1468238506170870956,Emily,,Schwabing-Freimann,48.17459,11.58527,Entire home/apt,323,1,4,2025-10-19,0.43,2,240,4,
1480653932857009302,Wohnung am Englischen Garten!,95886346,1462861184657856796,Tina,,Schwabing-Freimann,48.16221,11.58953,Entire home/apt,423,1,5,2026-05-04,0.54,1,361,5,
1480718283435734483,Am Westpark,711633266,1480718284166492325,Frank,,Sendling-Westpark,48.113190626852116,11.51014289945723,Private room,132,3,2,2026-06-23,1.15,3,334,2,
1480893780678446271,Unique historic home in chic Schwabing,8238264,1462752615923470502,Hannah,,Schwabing-West,48.16374,11.57598,Entire home/apt,,1,1,2025-09-11,0.10,1,0,1,
1480918131325038622,Maisonette,84764153,1467023313240900748,Levin,,Bogenhausen,48.15778574133405,11.646525710821152,Entire home/apt,77,7,1,2025-08-25,0.10,1,265,1,
1480970075200912132,Bright Modern Apartment near Munich Center,338562023,1469659015558507152,Edson,,Ramersdorf-Perlach,48.099480952366235,11.646221615374088,Entire home/apt,,3,5,2025-10-04,0.47,1,0,5,
1481014139793993237,Spacious Room in Central Munich,332487055,1468777176001286022,Daniel,,Neuhausen-Nymphenburg,48.15758,11.52936,Private room,39,30,1,2025-11-02,0.13,33,333,1,
1481046371034546339,Helle Dachterassenwohnung,73298559,1481046371832025543,Isabella,,Sendling-Westpark,48.11921,11.50962,Entire home/apt,562,1,22,2026-06-11,2.15,1,12,22,
1481306572985756136,Aldars Urban Trio Suite No.6,694568484,1467886993425969758,Holidu,,Ludwigsvorstadt-Isarvorstadt,48.13652,11.56261,Entire home/apt,,1,31,2026-06-15,2.93,2,351,31,
1481736414006813570,Charmante Wohnung im Zentrum Münchens,355021169,1481736414648245994,Ekaterina,,Altstadt-Lehel,48.14793,11.59418,Entire home/apt,410,1,3,2026-06-18,1.64,1,186,3,
1481817725045731485,Four Friends' Room,590135035,1470612391587830130,Bine,,Schwabing-West,48.16405,11.57343,Entire home/apt,119,1,18,2026-06-11,1.90,1,217,18,
1481945076287712255,Cozy Room in Welcoming Apartment,52833947,1481945077320145033,Virginia,,Au-Haidhausen,48.1283531,11.5946491,Private room,54,3,5,2025-10-06,0.53,1,36,5,
1481955549924543981,Wunderschöne sonnige Wohnung mit Balkon,371604758,1469752664399631691,Nina,,Sendling,48.126683366552726,11.542644761502743,Entire home/apt,245,2,6,2026-06-26,0.65,1,86,6,
1481976849691072191,"Oktoberfest 3 Zi. am Prinzregentenplatz, U4",711968705,1481976850332387229,Dirk,,Bogenhausen,48.139620060306655,11.611649952828884,Entire home/apt,,16,0,,,1,87,0,
1482406937254144660,Altbauwohnung am Gärtnerplatz,712084644,1482406938108810830,Alexander,,Ludwigsvorstadt-Isarvorstadt,48.130909058357545,11.577459163963795,Private room,142,1,14,2026-05-07,1.43,1,356,14,
1482463652901557569,Test,27395749,1482463653740852576,Riccardo,,Neuhausen-Nymphenburg,48.15931,11.54804,Entire home/apt,129,1,0,,,1,360,0,
1482564681246331760,Wohnung im Zentrum,100524582,1482564682370653731,Ann Sophie,,Schwabing-Freimann,48.16099,11.5902,Entire home/apt,,4,1,2025-09-28,0.11,1,0,1,
1482590042767961959,"Zentrumsnah, direkt an der Isar",30291243,1465445779348731717,Jens,,Au-Haidhausen,48.12633939511162,11.578358900850246,Entire home/apt,155,3,2,2025-10-05,0.20,1,14,2,
1483037798083905591,"Hell, zentral und gemütlich",187323420,1483037798924038568,Josephine,,Obergiesing,48.11546,11.57784,Entire home/apt,,84,0,,,1,274,0,
1483101523458117291,Citynah & ruhig mit Parkblick,4915110,1462668331207410023,Christian,,Bogenhausen,48.14373,11.62298,Entire home/apt,,2,18,2026-06-21,1.72,1,0,18,
1483215951121899316,Pine Living 1 Bedroom,692738265,1470726731210594714,Pine Living,,Moosach,48.18414876267044,11.530888423387937,Entire home/apt,103,1,120,2026-06-28,11.18,3,114,120,
1483267240669464009,Helles Zimmer mit Doppelbett,711122894,1482403258510964093,David,,Milbertshofen-Am Hart,48.17934,11.58299,Private room,45,2,0,,,1,308,0,
1483523270604028193,Apartment in Munich Schwabing!,542679029,1483523271411659613,Neel,,Schwabing-West,48.16415,11.57138,Entire home/apt,355,1,3,2026-05-07,0.32,1,360,3,
1484098164057236511,Cozy 60sqm Apartment in Schwabing with Balcony,69783498,1466863797186212218,Kaydee,,Schwabing-Freimann,48.17262255000115,11.585270148913853,Entire home/apt,,2,0,,,1,0,0,
1484183003361523093,Cozy Apartment in Central Munich,230675750,1484183004208667205,Mohamed Ali,,Sendling-Westpark,48.12097007207357,11.526143149701257,Entire home/apt,508,3,1,2025-09-29,0.11,1,362,1,
1484209463525602893,Pine Living Studio,692738265,1470726731210594714,Pine Living,,Moosach,48.18367808771364,11.53124248226475,Entire home/apt,137,1,14,2026-06-13,1.46,3,107,14,
1484604630579100499,Schöne & gemütliche Wohnung | Top-Lage,190417607,1468988389115946543,John,,Schwabing-West,48.17730321328502,11.57545193257477,Entire home/apt,600,5,2,2026-05-04,0.22,2,23,2,
1484645560500916125,Möblierte 1-Zimmer-Wohnung in München (OEZ),712647652,1484645561105170404,Hichem,,Moosach,48.18344,11.53202,Entire home/apt,136,2,1,2025-12-20,0.16,1,210,1,
1484712995682400261,90m2 ruhige und helle Duplex Wohnung in Perlach,214143650,1463192363074186376,Ali,,Ramersdorf-Perlach,48.10302,11.62251,Entire home/apt,356,1,1,2025-10-04,0.11,4,107,1,
1484714496393185171,Wunderschöne Altbauwohnung im Herzen Münchens,127735401,1468283772681017039,Simon,,Ludwigsvorstadt-Isarvorstadt,48.12954,11.57717,Entire home/apt,,40,3,2026-02-10,0.31,1,1,3,
1484815729566314351,"Ruhiges Zimmer Oktoberfest/Messe, eigener Eingang",146209752,1484815730413167516,Christian,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0852553,11.4798679,Private room,128,1,5,2025-10-05,0.53,1,74,5,
1484918116404004254,Cozy room next to Oktoberfest!,9673916,1484918117213262664,Alessandro,,Schwanthalerhöhe,48.13510653058932,11.53991081904407,Private room,,2,1,2025-09-22,0.11,1,0,1,
1484972161223593183,1 Bedroom City Apartment,444858281,1468842001611425354,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13661065133897,11.558097074370808,Entire home/apt,126,1,28,2026-06-13,2.74,1,340,28,
1485226289392135170,"15 min. to Oktoberfest, full flat",46024648,1485226290515150872,Markus,,Ramersdorf-Perlach,48.10753114732275,11.645021656413972,Private room,,4,0,,,1,0,0,
1485324676464414815,Sunny & Cozy 1BR with Brand New Furniture,399453223,1485324677209580731,Valentina,,Pasing-Obermenzing,48.1639383,11.4742322,Entire home/apt,120,1,3,2026-01-02,0.48,1,179,3,
1485337833230508155,1 Zimmer Wohnung für bis zu 3,555011221,1485337834009205791,Pauline,,Obergiesing,48.11721,11.59216,Entire home/apt,,2,5,2026-04-12,0.53,1,0,5,
1485400115670156094,Schöne Altbauwohnung in Giesing,20984446,1463143592006947508,Mai,,Obergiesing,48.11575,11.57689,Entire home/apt,,5,6,2026-01-18,0.60,1,0,6,
1485456584981598390,Cozy Room with Terrace,448005133,1482558825492667781,Youssef,,Moosach,48.187057479938346,11.503102917209075,Private room,,10,1,2025-09-26,0.11,1,0,1,
1485502936799406261,"design, sustainability & Highspeed Internet",712886235,1485502937594536856,Lindgold,,Sendling,48.1230092,11.5457482,Entire home/apt,263,1,28,2026-06-10,3.59,3,329,28,HRB 267651
1485567087600795500,Wiesn-Weekend für Girls,407701517,1485567088419137828,Janine,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.093495305873226,11.499513360030235,Entire home/apt,,2,0,,,1,0,0,
1485594178387247866,"Sams Living ""New York"" Munich City",712279679,1485594179181920719,Sams Living GmbH,,Altstadt-Lehel,48.1384713,11.5657418,Entire home/apt,478,1,32,2026-06-25,3.36,2,219,32,
1485667478453973975,"BeckHomes Munich K1: New, central 2BR Studio Apt",197733072,1469030432729327650,BeckHomes,,Berg am Laim,48.12932,11.63189,Entire home/apt,364,1,20,2026-04-20,1.96,7,246,20,
1486024314498857189,7 Schlafplätze+2 Baby/Kleinkind,448967610,1470022016637662228,Ayse,,Pasing-Obermenzing,48.13647,11.45842,Entire home/apt,350,2,0,,,1,352,0,
1486066266453590550,Schöne Wohnung am Rotkreuzplatz,135887424,1468353716688730805,Laura,,Neuhausen-Nymphenburg,48.15462,11.53343,Entire home/apt,256,4,3,2026-05-24,0.33,1,179,3,
1486073683067875904,80m2 ruhige Garten-DuplexWohnung,214143650,1463192363074186376,Ali,,Ramersdorf-Perlach,48.10384,11.62112,Entire home/apt,356,1,1,2026-01-01,0.17,4,109,1,
1486120687952407501,Wohlfühloase im Herzen Münchens,506323476,1486120688741837011,Martin,,Moosach,48.17245,11.51184,Entire home/apt,95,2,28,2026-06-21,2.78,1,279,28,
1486217771224442259,Hinterhof Atelier mit stylischem Loft Ambiente,178393953,1486217772041066321,Uschi,,Au-Haidhausen,48.124855,11.57885975396729,Entire home/apt,207,1,11,2026-06-28,1.17,1,65,11,
1486224079764921075,Historischer Gutshof – stilvoll wohnen mit Charme,427226674,1486224080528669616,Alexander,,Aubing-Lochhausen-Langwied,48.14994,11.38669,Entire home/apt,598,2,4,2026-06-25,0.45,2,346,4,
1486233201883002437,Charmante Wohnung auf historischem Gutshof,427226674,1486224080528669616,Alexander,,Aubing-Lochhausen-Langwied,48.15169,11.38699,Entire home/apt,213,2,1,2026-05-05,0.54,2,339,1,
1486286953090814903,Gemütliche Wohnung - 30 Minuten bis Oktoberfest,303063569,1469553176415172297,Diana,,Ramersdorf-Perlach,48.1054383,11.6549891,Entire home/apt,415,2,0,,,1,362,0,
1486376724978275782,Luxury Suite in Bogenhausen,69085120,1462789157751884064,Emil,,Bogenhausen,48.16044019877688,11.619073636829853,Entire home/apt,550,2,22,2026-05-07,2.65,3,31,22,
1486418089066723350,"2,5 Zi Maxvorstadt Oktoberfest Bestlage 2 Pers.",9469790,1462814980066107239,Geertje,,Maxvorstadt,48.15265032813501,11.577759236097336,Entire home/apt,150,1,1,2025-09-28,0.11,1,7,1,
1486868867075034241,Zentrale Gartenwohnung über 2 Etagen Au-Haidhausen,713258515,1486868867723367061,Stephanie,,Au-Haidhausen,48.13275,11.59906,Entire home/apt,558,1,9,2026-03-30,0.97,1,310,9,
1486898353103057489,Marokkanisches Loft mit Charme,701233715,1470744055688210875,Abdeljalil,,Maxvorstadt,48.15433,11.57562,Entire home/apt,203,1,0,,,1,342,0,
1487115549492795600,Modernes Isar-City Apartment,713342051,1487115550393364208,Mario,,Untergiesing-Harlaching,48.1063513,11.5727618,Entire home/apt,,3,4,2025-10-26,0.43,1,0,4,
1487121720134064214,Cozy flat near Olympiapark,476638525,1470148381799131513,Sebastian,,Neuhausen-Nymphenburg,48.15591,11.54739,Entire home/apt,,3,0,,,1,0,0,
1487463987671877415,Group Loft Munich · Sleeps 16 · Free Parking,677463611,1470695143542631676,Scott Hoffmann,,Sendling,48.1114,11.53839,Entire home/apt,,1,2,2026-01-25,0.22,3,69,2,
1487516089499644384,"Zentral in München, nahe Oktoberfest & U-Bahn",713431605,1487516090232688433,Patrick,,Obergiesing,48.116262103140336,11.592184491455555,Entire home/apt,496,1,6,2026-04-04,0.65,1,335,6,
1487628081038676679,Gemütliche 2-Zimmer Stadtwohnung,122198412,1468239472240343198,Lisa,,Ludwigsvorstadt-Isarvorstadt,48.1278,11.56922,Entire home/apt,,2,2,2025-12-07,0.22,1,0,2,
1488155312480948455,Einzelzimmerwohnung Zentrum,166959148,1488155313068028296,Rafaela Cecília,,Maxvorstadt,48.15007,11.55673,Entire home/apt,,1,10,2025-10-02,0.95,1,0,10,
1488390501715979914,Spacious Apartment with balcony,465010727,1470095762948921276,Kosai,,Bogenhausen,48.16272,11.62997,Entire home/apt,,3,0,,,1,0,0,
1488626753097791749,Gemütliche Wohnung in zentraler Lage-München,349918271,1477856729678793924,Lhoussaine,,Obergiesing,48.118264639370715,11.582861196531256,Entire home/apt,115,1,10,2026-06-06,1.08,1,177,10,
1489073106842294971,"Bestlage 3-Zi-Wohnung, U3/U6 in 100m",705477245,1487997979959270444,Felix Johannes,,Ludwigsvorstadt-Isarvorstadt,48.12984,11.55878,Entire home/apt,408,1,6,2025-10-28,0.58,1,28,6,
1489246520971813971,Bright Cozy Room near Sendlinger Tor Super Central,136332917,1468357543712933330,Lucas,,Altstadt-Lehel,48.13261,11.56792,Private room,142,5,0,,,1,227,0,
1489377304737356510,Studio Apartment near BMW & Oly-Park,61098374,1487903465882657805,Mario,,Schwabing-West,48.17686,11.57808,Entire home/apt,,2,1,2025-09-28,0.11,1,0,1,
1489585387582312281,Apartment in Neuhausen -8 Min from central station,110403466,1489585388257150659,Fabiola,,Neuhausen-Nymphenburg,48.15011,11.53941,Entire home/apt,,4,0,,,1,88,0,
1489730418642679657,Wohnung mit Balkon Loggia München Nähe Ostbahnhof,713886101,1489730419278986102,Michael,,Ramersdorf-Perlach,48.117674954519956,11.600827239453793,Entire home/apt,,2,5,2026-05-07,0.61,1,0,5,
1489749978042306345,"Zentrale, moderne City-Wohnung",403873353,1489749978976290550,Emmeline,,Schwabing-West,48.16301,11.56762,Entire home/apt,600,1,10,2026-04-24,1.08,1,7,10,
1489819545327121023,Cozy Room Maxvorstadt Center,222880550,1489819546211833281,Victoria,,Maxvorstadt,48.15379962946118,11.58019605671338,Private room,,1,7,2025-10-05,0.71,1,0,7,
1489841557007089472,"Ferienwohnung
  in München",470030650,1489841558478788671,Pouyan,,Schwabing-Freimann,48.2050477,11.5996344,Entire home/apt,177,1,3,2026-04-02,0.34,1,61,3,
1489893024739646492,Bright Modern Room with Balcony,111794447,1489893025519254944,Muhammad Hisham,,Sendling,48.10701,11.5364,Private room,66,2,23,2026-06-25,2.49,1,93,23,
1489963154452800698,"BeckHomes Munich K2: New, big, central 3BR Apt",197733072,1469030432729327650,BeckHomes,,Berg am Laim,48.12953,11.63137,Entire home/apt,496,1,27,2026-05-17,2.65,7,207,27,
1489969460320476763,House near the Trade Fair & Quick to Oktoberfest,714047422,1489969461342471493,Vanessa,,Tudering-Riem,48.12994,11.65781,Entire home/apt,,1,0,,,1,0,0,
1490151457154149672,"BeckHomes Munich K3: New, central, cozy 2BR Apt",197733072,1469030432729327650,BeckHomes,,Berg am Laim,48.12809,11.6323,Entire home/apt,397,1,22,2026-05-17,2.32,7,254,22,
1490383733087519784,Sonniges 1 Zimmer Appartment in München,284568329,1490383733760252707,Claudius,,Ramersdorf-Perlach,48.09806,11.6118,Entire home/apt,106,3,2,2025-10-29,0.22,1,339,2,
1490498414288590492,BeckHomes Munich K4: 210 QM - 18+ Guests - 7 BR,197733072,1469030432729327650,BeckHomes,,Berg am Laim,48.12755,11.6303,Entire home/apt,782,1,18,2026-06-04,1.99,7,188,18,
1490642233431654494,Cozy room in shared apartment - Flinta* only,130959352,1468311452822931119,Katharina,,Maxvorstadt,48.14538,11.56036,Private room,142,2,2,2026-05-06,0.23,1,85,2,
1490864199055603430,For The Oktoberfest Period,510257021,1490864199691215845,Muhammed Talha,,Schwabing-West,48.16383,11.57252,Entire home/apt,,1,1,2025-09-21,0.11,1,0,1,
1491292725170111022,Holiday apartment at Sendlinger Tor (max. 5 peop.),571406086,1470537925635894801,Julia,,Ludwigsvorstadt-Isarvorstadt,48.133600585685414,11.564255246868328,Entire home/apt,,2,0,,,1,0,0,
1491416705605309634,Helle 3 Zimmer Küche Bad Wohnung,29858436,1465440073026742850,Lars,,Ludwigsvorstadt-Isarvorstadt,48.1207859,11.5592772,Entire home/apt,367,1,9,2026-04-12,0.96,2,16,9,
1491423428568489985,Wohnung Münchner Freiheit,75611597,1491423429365993067,Nicolás,,Schwabing-Freimann,48.1639035,11.5853314,Entire home/apt,156,3,12,2026-06-25,1.36,1,343,12,
1491459192956015261,Charming Room for Oktoberfest,177319618,1468716643171268190,Diamond Spirit,,Laim,48.1429,11.49368,Private room,179,1,3,2025-10-05,0.32,4,86,3,
1491532331689843540,Tiny Flat in Schwabing | home & business (VAT),102407770,1467228862445451603,Max,,Maxvorstadt,48.15299650973299,11.576654707810858,Entire home/apt,152,3,13,2026-06-13,1.42,7,313,13,
1491538719015345175,"Luxury Historic 3BR, 2BA – 3 Min to Oktoberfest",61266331,1466754121317244815,David,,Ludwigsvorstadt-Isarvorstadt,48.1342452,11.5588941,Entire home/apt,950,1,12,2026-06-10,1.24,2,146,12,
1491824808270406466,1-Zimmer-Apartment in München Schwabing-Freimann,46365705,1491824809013707647,Margot,,Schwabing-Freimann,48.17555280000001,11.5870933,Entire home/apt,,2,4,2026-03-26,0.43,1,0,4,
1491875195596354447,Cozy 1-bedroom in oldtown,483187683,1491875196443112462,Ferdinand,,Altstadt-Lehel,48.13401293261728,11.56915806233883,Entire home/apt,400,2,1,2025-09-28,0.11,1,63,1,
1491918258737463686,White Aurora BRAND NEW,520844235,1463865184451043657,Tetiana,,Untergiesing-Harlaching,48.11801,11.57168,Private room,16,24,0,,,9,264,0,
1491920508397921043,White Astra BRAND NEW,520844235,1463865184451043657,Tetiana,,Untergiesing-Harlaching,48.11855,11.57154,Private room,,93,0,,,9,205,0,
1491938129375843124,Wohnung für Wiesnpersonal,39372157,1491938130059806742,Lea,,Ludwigsvorstadt-Isarvorstadt,48.137435543416494,11.560436021673851,Entire home/apt,96,21,0,,,1,362,0,
1491947423097343897,Beautiful flat near city center,24250813,1465285235540374713,Roswitha,,Pasing-Obermenzing,48.1548902,11.469751,Entire home/apt,,5,1,2025-09-22,0.11,1,0,1,
1491962595018222356,Spacieux logement Munich,166632475,1491962595842753517,Rachel,,Berg am Laim,48.12799,11.61956,Private room,90,2,0,,,1,278,0,
1491983574023183319,"2 min tram, 10 min U/S-train, close to citycenter",120782730,1468228281180795560,Viktor,,Berg am Laim,48.13144,11.6181,Entire home/apt,63,2,2,2025-10-03,0.22,4,29,2,
1492035481084196704,"Ruhig, modern und zentral",577464865,1492035481743596240,Afsun,,Ramersdorf-Perlach,48.10828979999999,11.6201518,Entire home/apt,128,1,26,2026-06-21,2.66,1,233,26,
1492047809695716701,20Qm Zimmer in 3Z Kü Bad Wohnung,29858436,1465440073026742850,Lars,,Ludwigsvorstadt-Isarvorstadt,48.121526474058214,11.560414361234644,Private room,90,1,1,2025-09-14,0.10,2,240,1,
1492053547455034199,※ Flatista Homes - Albrecht ※ 3BR ※ With Balkony ※,7901771,1462562937318149032,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12952,11.55694,Entire home/apt,270,2,29,2026-06-12,3.11,31,231,29,
1492056114723839325,Bohemien 2 Zimmer Altbau,423864262,1492056115398306082,Coren,,Sendling,48.1178,11.54765,Entire home/apt,322,1,4,2026-06-24,0.44,1,292,4,
1492126749005299040,Oktoberfest 10 min:Top 90 sqm apartment 2-6 people,47270876,1492126749868488930,Dennis,,Ludwigsvorstadt-Isarvorstadt,48.13307,11.58036,Entire home/apt,372,2,2,2025-09-29,0.22,1,286,2,
1492168527784327810,"Sams Living ""Athen"" Munich City",712279679,1485594179181920719,Sams Living GmbH,,Altstadt-Lehel,48.13751,11.56639,Entire home/apt,517,1,44,2026-06-28,4.62,2,233,44,
1492171845072914732,Gemütliches Zimmer in München Nahe der Messe,714669227,1492171845755386611,Rolf,,Tudering-Riem,48.10607,11.66405,Private room,46,1,129,2026-06-26,13.03,1,291,129,
1492172806592082788,Central Penthouse Loft w/ Alps View & Terrace,3465513,1462630160420223792,Philipp,,Maxvorstadt,48.1488,11.57196,Entire home/apt,,2,16,2025-12-27,1.53,1,0,16,
1492208672432766195,※ Flatista Homes - Wilhelm ※3BR,7901771,1462562937318149032,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12875,11.5553,Entire home/apt,385,2,29,2026-06-21,3.21,31,230,29,
1492217331862972066,※ Flatista Homes - Ludwig ※ 3BR ※ With Balcony ※,7901771,1462562937318149032,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12957,11.55513,Entire home/apt,335,2,29,2026-06-26,3.13,31,260,29,
1492219768764965521,※Flatista Homes - Friedrich ※3BR,7901771,1462562937318149032,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13034,11.5571,Entire home/apt,506,2,43,2026-06-21,4.61,31,185,43,
1492221995340850486,※ Flatista Homes - Rudolf ※3BR,7901771,1462562937318149032,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13037,11.55499,Entire home/apt,349,2,25,2026-06-25,2.67,31,263,25,
1492247406182120776,Charmantes Apartment für Oktoberfest und mehr,714692070,1492247407045793719,Matthias,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09239794533671,11.495035348482416,Entire home/apt,122,1,14,2026-06-26,1.49,1,323,14,
1492614672661930151,Welcome to the jungle - für Wochenendheimfahrer,17926155,1463032177269802966,Andreas,,Allach-Untermenzing,48.185642696310694,11.477175776898621,Private room,73,4,9,2026-06-26,0.95,1,243,9,
1492632509184141984,"2 Min zu Fuß zum
Oktoberfest - Tolles Apartment",586591346,1470603995388161454,Moritz,,Schwanthalerhöhe,48.13499612795496,11.544405966997147,Entire home/apt,,1,0,,,1,0,0,
1492746599646048109,Homaris Apartments Therese - Twin Studio,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377,11.5521,Entire home/apt,121,1,65,2026-06-10,6.79,6,330,65,
1492764479056063234,Cozy apartment near the Isar (central),116866823,1468197313799224546,Oussama,,Untergiesing-Harlaching,48.1182023,11.5688939,Entire home/apt,177,2,5,2026-06-25,0.55,1,152,5,
